Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2015-03-11,NVDA,0.5512104630470276,0.5613287923466652,0.5497649710218534,0.5541013896590852,262120000,0.536927492916584,,,0.5333714194038565,63.976047416563,0.014141539207236486,0.014206840245669792,0.011050857600274447,0.5588815114582144,0.5149734743749537,0.021034118094716003,-0.5217324240670557,91598973.41251421,0,2015,3,1.0,6.123233995736766e-17,11,27.35398292541504,18.318500518798828,27.299575805664062,77.20613098144531,36.2318115234375,12.916000366210938,2.8399999141693115,24.982437133789062,0.013000000268220901,2.1089999675750732,16.8700008392334,57.540000915527344,110.75,2040.239990234375,4305.3798828125,3649.5400390625,18723.51953125,3290.89990234375,,,
2015-03-12,NVDA,0.5461512207984924,0.5500058469105716,0.5357919382515307,0.5459103246159527,406972000,0.5392641246318817,,,0.5345885433462028,60.3920159721869,0.013460303392837769,0.014057532875103387,0.01136283382850462,0.5532559564639608,0.5252722927998026,0.026528784112403114,0.044127427468828646,115495462.40751386,0,2015,3,1.0,6.123233995736766e-17,12,27.568872451782227,18.711999893188477,27.793127059936523,78.55974578857422,35.40326690673828,12.73799991607666,2.759999990463257,23.8001651763916,0.017999999225139618,2.0959999561309814,15.420000076293945,57.08000183105469,110.72000122070312,2065.949951171875,4336.22998046875,3641.320068359375,18991.109375,3349.322998046875,,,
2015-03-13,NVDA,0.5468739867210388,0.5483194787455509,0.5360328539754886,0.5435012102893709,359288000,0.539848980307579,,,0.5357585855723777,60.730475639954115,0.012830834399391255,0.01381219317996096,0.011428818895758737,0.5540842888301514,0.5256136717850066,0.02292140244564944,0.6205646588849648,202191927.82183552,1,2015,3,1.0,6.123233995736766e-17,13,27.162418365478516,18.52899932861328,27.60106658935547,77.68387603759766,35.71397399902344,12.578666687011719,2.75,23.900617599487305,0.023000000044703484,2.111999988555908,16.0,54.66999816894531,110.87999725341797,2053.39990234375,4314.89990234375,3656.2099609375,19254.25,3372.910888671875,,,
2015-03-16,NVDA,0.5533788204193115,0.5567516553682422,0.547596907909916,0.5512106391272313,236956000,0.5407470792531968,0.506422290802002,,0.5374367031768476,63.73410153763419,0.012710344464223922,0.013591823436813552,0.011318022449433357,0.5559819151790676,0.5255122433273259,0.016718040818141766,0.39334895558496674,239117844.9917059,1,2015,3,1.0,6.123233995736766e-17,16,27.519243240356445,18.667499542236328,27.904788970947266,77.70377349853516,35.86931610107422,13.046667098999023,2.759999990463257,23.823341369628906,0.029999999329447746,2.0980000495910645,15.609999656677246,53.439998626708984,110.80999755859375,2081.18994140625,4370.47021484375,3706.75,19246.060546875,3449.304931640625,,,
2015-03-17,NVDA,0.5601245760917664,0.5603654724217435,0.5483197943480298,0.5521744228192829,299900000,0.5418984711170196,0.5079628014564515,,0.5395974529782684,66.58820129184213,0.013009219247132275,0.013475302598877296,0.011369997851167669,0.5591967338180989,0.5246002084159404,0.021968344382016003,1.4397902082989895,324092007.29609776,1,2015,3,1.0,6.123233995736766e-17,17,27.33711051940918,18.59600067138672,28.371543884277344,78.98773956298828,35.99016571044922,12.982000350952148,2.7699999809265137,23.63788604736328,0.04800000041723251,2.058000087738037,15.65999984741211,53.43000030517578,110.20999908447266,2074.280029296875,4375.6298828125,3672.159912109375,19437.0,3502.846923828125,,,
2015-03-18,NVDA,0.5509697794914246,0.5630154565419359,0.5459106123617055,0.5601245285128045,413844000,0.5429041028022766,0.5094834065437317,,0.5406805316938071,59.719287010953956,0.012364830026339368,0.013253208084369712,0.011779629731815008,0.5598528569229401,0.5259553486816132,0.03133268303071057,-1.634413162674171,275607244.7100978,0,2015,3,1.0,6.123233995736766e-17,18,27.766887664794922,18.756999969482422,28.690908432006836,80.53045654296875,36.68061828613281,13.380666732788086,2.75,23.86970329284668,0.03799999877810478,1.9509999752044678,13.970000267028809,55.90999984741211,112.37000274658203,2099.5,4422.5,3668.52001953125,19544.48046875,3577.301025390625,,,
2015-03-19,NVDA,0.5594015717506409,0.5613288563785284,0.5488013914206653,0.5528969143336492,310756000,0.5442593306303024,0.5114606362581253,,0.5424634878896961,63.45813183819884,0.012391678537549189,0.013080902175005607,0.011833046533675581,0.5619184622963103,0.5266001989642946,0.022826955532006865,1.1764683882946054,299170888.78179693,1,2015,3,1.0,6.123233995736766e-17,19,27.69194984436035,18.66200065612793,28.47427749633789,82.36183166503906,36.499385833740234,13.043333053588867,2.740000009536743,23.75379180908203,0.009999999776482582,1.9769999980926514,14.069999694824219,54.43000030517578,112.29000091552734,2089.27001953125,4426.81982421875,3670.72998046875,19476.560546875,3582.27099609375,,,
2015-03-20,NVDA,0.565424382686615,0.5687972169631162,0.5586788290102078,0.5639789479261689,462084000,0.5457237154245377,0.5135823225975037,,0.544650239775117,65.89337877502027,0.012751950140511559,0.013015111768106798,0.01171057092076364,0.5652086751897428,0.5262387556593325,0.01811127865867923,0.25629232540703656,330621004.10100913,1,2015,3,1.0,6.123233995736766e-17,20,27.809566497802734,18.92449951171875,28.11695671081543,83.40690612792969,37.00859069824219,13.20533275604248,2.799999952316284,24.19425392150879,0.003000000026077032,1.9299999475479126,13.020000457763672,55.31999969482422,113.56999969482422,2108.10009765625,4458.5400390625,3726.070068359375,19560.220703125,3617.318115234375,,,
2015-03-23,NVDA,0.5471149682998657,0.5557878643622151,0.5468740720709475,0.5485604605499739,426012000,0.5464886158704758,0.5149922335147857,,0.544884975825093,54.09172214075814,0.011428312782744032,0.012697751971034245,0.012199123756113914,0.5649014079038678,0.5280758238370838,0.016299533560828916,-0.2635064599185534,185207701.09089732,0,2015,3,1.0,6.123233995736766e-17,23,27.732643127441406,18.75550079345703,28.40951919555664,84.03394317626953,36.9913330078125,13.308667182922363,2.8399999141693115,24.1092529296875,0.003000000026077032,1.9149999618530273,13.40999984741211,55.91999816894531,114.29000091552734,2104.419921875,4445.5400390625,3699.0400390625,19754.359375,3687.72802734375,,,
2015-03-24,NVDA,0.5396466851234436,0.549283223840921,0.5372375504440743,0.5454285968662698,330480000,0.5465970247983932,0.516214382648468,,0.5443860909963645,50.14648847261023,0.009665277302809971,0.01209125703738939,0.012188163016166256,0.5648209072007039,0.5283731423960826,0.02242150308907087,-1.06006758282309,45791740.669406176,0,2015,3,1.0,6.123233995736766e-17,24,28.29741096496582,18.704500198364258,28.29338264465332,84.90982055664062,37.02585220336914,13.447999954223633,2.7899999618530273,23.79243278503418,0.014999999664723873,1.878000020980835,13.619999885559082,55.11000061035156,114.56999969482422,2091.5,4430.990234375,3731.35009765625,19713.44921875,3691.409912109375,,,
2015-03-25,NVDA,0.5068824887275696,0.5394058386166438,0.5051960426020605,0.5394058386166438,542552000,0.5452720016241074,0.5169012415409088,,0.5408143193517173,37.2949443252175,0.00556016800002479,0.01078503922991647,0.013778340123681744,0.5698812209609855,0.5206627822872293,0.06771588280538077,-6.029476798486901,-171014769.8576107,0,2015,3,1.0,6.123233995736766e-17,25,27.73140525817871,18.54800033569336,27.554168701171875,82.53103637695312,35.783023834228516,12.953332901000977,2.630000114440918,23.09697151184082,0.017999999225139618,1.9199999570846558,15.4399995803833,56.47999954223633,114.7300033569336,2061.050048828125,4329.2900390625,3684.0400390625,19746.19921875,3660.72705078125,,,
2015-03-26,NVDA,0.5051959753036499,0.5073642136576336,0.4929094061743407,0.4965231367643135,311920000,0.5437903881072998,0.517568770647049,,0.5374220961090442,36.77253215328161,0.0021460138514899363,0.009057234154231163,0.013826659220796829,0.5737275912370757,0.513853184977524,0.029325485174815924,1.7467138784014398,-174688690.8012259,0,2015,3,1.0,6.123233995736766e-17,26,27.552000045776367,18.36750030517578,27.746227264404297,82.62060546875,35.567256927490234,12.694000244140625,2.6500000953674316,23.243793487548828,0.02800000086426735,2.006999969482422,15.800000190734863,59.189998626708984,115.4800033569336,2056.14990234375,4315.259765625,3669.7900390625,19471.119140625,3682.094970703125,,,
2015-03-27,NVDA,0.5150735974311829,0.5170008826072575,0.4998960399950755,0.5080870881508633,318288000,0.5429712921380997,0.5183954519033432,,0.5352936676635336,41.905251185551705,0.00023460921706786042,0.007292709166798503,0.014060815177324344,0.5750345649248103,0.5109080193513891,0.03421679958167001,1.3750613710232793,-81859351.71047425,1,2015,3,1.0,6.123233995736766e-17,27,27.21303939819336,18.527999877929688,27.52513885498047,82.90924835205078,35.3601188659668,12.333333015441895,2.7200000286102295,24.727441787719727,0.029999999329447746,1.9479999542236328,15.069999694824219,56.40999984741211,115.05999755859375,2061.02001953125,4332.85986328125,3679.030029296875,19285.630859375,3691.095947265625,,,
2015-03-30,NVDA,0.5172417163848877,0.5198917472470278,0.5107370011878704,0.5174826126164549,253252000,0.5416101276874542,0.5193326926231384,,0.5335744342084244,42.999054272475156,-0.0010926482776062452,0.0056156376779175525,0.01371038166888385,0.5755600667886669,0.5076601885862415,0.017924579652277783,-0.046551560515086625,-2512977.173960209,1,2015,3,1.0,6.123233995736766e-17,30,27.396167755126953,18.72949981689453,28.221923828125,82.80970764160156,35.35148239135742,12.704667091369629,2.700000047683716,24.310163497924805,0.023000000044703484,1.9630000591278076,14.510000228881836,56.290000915527344,113.75,2086.239990234375,4382.81982421875,3727.800048828125,19411.400390625,3786.568115234375,,,
2015-03-31,NVDA,0.5042324066162109,0.5162780812785597,0.5037506140927015,0.5157962887550502,357276000,0.5401044219732285,0.5198369532823562,,0.5307799553901184,38.335096022803285,-0.0031578502475432257,0.003860940092825397,0.013694718856262588,0.5776862869611457,0.5025225569853113,0.02486839089699422,-2.2419475267552658,-74759455.40443301,0,2015,3,1.0,6.123233995736766e-17,31,27.196165084838867,18.604999542236328,27.78866195678711,81.83431243896484,35.092552185058594,12.584667205810547,2.680000066757202,24.163345336914062,0.02500000037252903,1.934000015258789,15.289999961853027,55.11000061035156,113.66000366210938,2067.889892578125,4333.68994140625,3697.3798828125,19206.990234375,3747.89892578125,,,
2015-04-01,NVDA,0.5061596632003784,0.5078460516233313,0.4974867674264082,0.5061596632003784,330768000,0.5383939296007156,0.5203509604930878,,0.5284351656577622,39.384040975335914,-0.004586157815593905,0.0021715205111415363,0.013456473523452625,0.5787811641504158,0.49800669505101547,0.020823235662153605,0.0,-26539626.15665698,1,2015,4,0.8660254037844387,-0.4999999999999998,1,26.926191329956055,18.51300048828125,27.748456954956055,81.28689575195312,35.14434814453125,12.505999565124512,2.690000057220459,23.80788230895996,0.032999999821186066,1.8680000305175781,15.109999656677246,57.099998474121094,115.5999984741211,2059.68994140625,4311.259765625,3714.889892578125,19034.83984375,3810.2939453125,236.599,4696.817,58376.0
2015-04-02,NVDA,0.5073642730712891,0.5104961541365838,0.503027853293815,0.5090506617313237,192204000,0.5362257093191147,0.5207546693086624,,0.52642841398286,40.07023788000767,-0.005556844065069955,0.0006258475958992381,0.013028746903403776,0.5783500812146808,0.4941013374235486,0.014846694460090903,-0.33128110555816354,5462990.141328096,1,2015,4,0.8660254037844387,-0.4999999999999998,2,26.577302932739258,18.612499237060547,27.987424850463867,81.17741394042969,34.77322769165039,12.733332633972168,2.690000057220459,23.80788230895996,0.009999999776482582,1.9040000438690186,14.670000076293945,54.95000076293945,115.27999877929688,2066.9599609375,4316.009765625,3715.27001953125,19312.7890625,3825.783935546875,,,
2015-04-06,NVDA,0.522059977054596,0.5237463655244144,0.4998959158427541,0.5051959774798124,515864000,0.535165685415268,0.5212842983007431,,0.5260123723706444,47.82942240431355,-0.005081720506132759,-0.0005156660245071614,0.013801725673279244,0.5775944983762495,0.4927368724542865,0.047710831246644325,3.338110421803083,158985463.87251425,1,2015,4,0.8660254037844387,-0.4999999999999998,6,26.638593673706055,18.851999282836914,28.440778732299805,82.05329132080078,35.86069869995117,13.539999961853027,2.700000047683716,23.98561668395996,0.003000000026077032,1.9040000438690186,14.739999771118164,58.119998931884766,116.69000244140625,2080.6201171875,4350.97998046875,,19397.98046875,,,,
2015-04-07,NVDA,0.5266372561454773,0.5324191666455218,0.5191689000378928,0.5220598840070596,413964000,0.5342622637748718,0.5218766725063324,,0.5260718851111046,50.000813948229705,-0.004286422285970537,-0.0012698172767998364,0.013762335740018509,0.5766094475572362,0.4919150799925075,0.02552207307999743,0.8767906285547488,224101197.17385697,1,2015,4,0.8660254037844387,-0.4999999999999998,7,26.651247024536133,18.720500946044922,28.141521453857422,81.93385314941406,35.843441009521484,13.550000190734863,2.700000047683716,24.15561866760254,0.014999999664723873,1.8930000066757202,14.779999732971191,59.099998474121094,116.11000061035156,2076.330078125,4344.080078125,3768.719970703125,19640.5390625,3961.3779296875,,,
2015-04-08,NVDA,0.5304920077323914,0.532419350189021,0.522060063979352,0.5271192302311756,366432000,0.533081790804863,0.5225893384218216,,0.5264928491702747,51.819498989657596,-0.0033069757215201667,-0.0016772489657439025,0.01351926077356497,0.5744561074362862,0.4917074741734397,0.019843092633262005,0.6398509687716393,303574794.136286,1,2015,4,0.8660254037844387,-0.4999999999999998,8,26.87904167175293,19.059999465942383,28.04995346069336,81.89403533935547,35.74850082397461,13.844667434692383,2.7100000381469727,24.19425392150879,0.017999999225139618,1.8949999809265137,13.979999542236328,55.54999923706055,115.47000122070312,2081.89990234375,4375.9599609375,3742.6298828125,19789.810546875,3994.81103515625,,,
2015-04-09,NVDA,0.5427785515785217,0.5444649400655971,0.5261555054995353,0.5263964017296032,379432000,0.5326601952314377,0.5240229171514511,,0.5280438684472506,57.167440069787425,-0.001521793568239227,-0.0016461578862429673,0.013861416044457604,0.5734547878615218,0.49186560260135365,0.034798523202144827,3.1121318069597304,406978029.5386939,1,2015,4,0.8660254037844387,-0.4999999999999998,9,26.837854385375977,19.177000045776367,28.264354705810547,81.7845458984375,35.80029296875,14.005999565124512,2.7200000286102295,24.140161514282227,0.019999999552965164,1.9579999446868896,13.09000015258789,56.56999969482422,114.66999816894531,2091.179931640625,4403.9501953125,3781.7900390625,19937.720703125,3957.533935546875,,,
2015-04-10,NVDA,0.5483196377754211,0.5485605340366104,0.5413331292561667,0.5432604716606028,258728000,0.5327686160802841,0.5257209098339081,,0.5299748940975526,59.358407270862166,0.0003362197649185994,-0.001249682356010654,0.013387558097028041,0.573717289337425,0.49181994282314323,0.013351122238490554,0.9312597508436157,489116118.729506,1,2015,4,0.8660254037844387,-0.4999999999999998,10,26.79963493347168,19.13249969482422,28.38494873046875,81.6551513671875,36.00741958618164,14.0600004196167,2.759999990463257,24.673349380493164,0.014999999664723873,1.9509999752044678,12.579999923706055,57.869998931884766,115.97000122070312,2102.06005859375,4422.02001953125,3816.760009765625,19907.630859375,4034.31005859375,,,
2015-04-13,NVDA,0.5432604551315308,0.5502469059999102,0.5408512628397102,0.5471150249465102,236724000,0.5325879395008087,0.5270921295881271,,0.5312401856245982,56.51589349163522,0.0013845151311002724,-0.0007228428585884687,0.01310242131582604,0.5733173724279615,0.49185850657365593,0.017371953817522323,-0.7045264047274697,441558833.66556096,0,2015,4,0.8660254037844387,-0.4999999999999998,13,26.75794792175293,19.118000030517578,28.32911491394043,82.62060546875,36.04193878173828,13.985333442687988,2.7799999713897705,24.518800735473633,0.004999999888241291,1.9390000104904175,13.9399995803833,57.93000030517578,115.13999938964844,2092.429931640625,4409.2099609375,3828.780029296875,19905.4609375,4121.71484375,,,
2015-04-14,NVDA,0.5386829972267151,0.5432603699622709,0.5333828784045823,0.5410921317025398,220276000,0.5318531483411789,0.5286501878499985,,0.5319490248247998,53.9963967376065,0.0018248978770852853,-0.00021329471145371793,0.012872075273763354,0.571573481097053,0.49213281558530486,0.018518576350319726,-0.445235540247902,387090265.3548186,0,2015,4,0.8660254037844387,-0.4999999999999998,14,26.322216033935547,19.25550079345703,28.206287384033203,83.12821197509766,35.9470100402832,13.830666542053223,2.6700000762939453,24.333345413208008,0.009999999776482582,1.9040000438690186,13.670000076293945,58.43000030517578,114.44000244140625,2095.840087890625,4397.64013671875,3784.530029296875,19908.6796875,4135.56494140625,,,
