index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
43,2015-03-09,NVDA,0.5447058081626892,0.5488013884921152,0.5422966736715371,0.5435012696362617,222388000,0.5312557697296143,,,0.5291052299044332,62.9748736553899,0.014100418659138,0.0142251010998199,0.0108624099126892,0.5619846708846826,0.500526868574546,0.0119947533082565,0.2216257060878042,131300250.39655566,1,2015,3,1.0,6.123233995736766e-17,9,28.23090934753418,18.92799949645996,28.35669708251953,79.06735229492188,36.91492462158203,12.725333213806152,2.930000066757202,25.2838077545166,0.0049999998882412,2.194999933242798,15.0600004196167,58.52999877929688,111.97000122070312,2079.429931640625,4412.990234375,3610.280029296875,18790.55078125,3302.407958984375,236.119,,,0.056236280612223,0.5
44,2015-03-10,NVDA,0.5541015863418579,0.557715317687516,0.5461514348197212,0.547115077365793,527212000,0.5345059052109719,,,0.531485835279426,66.6174496912438,0.0144152223132304,0.014263125342502,0.0110157741706991,0.5600197717390262,0.5089920386829175,0.0211734001424201,1.2769724807627305,157699139.17062604,1,2015,3,1.0,6.123233995736766e-17,10,27.544057846069336,18.475500106811523,27.770109176635746,77.18622589111328,36.2085075378418,12.687999725341797,2.9200000762939453,24.49561882019043,0.0099999997764825,2.125999927520752,16.690000534057617,56.38999938964844,111.41999816894533,2044.1600341796875,4329.080078125,3567.25,18665.109375,3286.068115234375,236.119,,,0.056236280612223,0.5
45,2015-03-11,NVDA,0.5512104630470276,0.5613287923466652,0.5497649710218534,0.5541013896590852,262120000,0.5369275137782097,,,0.5333643712572929,64.51422297858743,0.0142669563968977,0.0142638915533812,0.0110549203959928,0.558881574717089,0.5149734528393304,0.021034118094716,-0.5217324240670557,91611242.69395436,0,2015,3,1.0,6.123233995736766e-17,11,27.353981018066406,18.318500518798828,27.263816833496094,77.20613098144531,36.16542434692383,12.916000366210938,2.8399999141693115,24.982440948486328,0.0130000002682209,2.108999967575073,16.8700008392334,57.540000915527344,110.75,2040.239990234375,4305.3798828125,3649.5400390625,18723.51953125,3290.89990234375,236.119,,,0.056236280612223,0.5
46,2015-03-12,NVDA,0.5461512804031372,0.5500059069358941,0.5357919967256071,0.545910384194307,406972000,0.5392641544342041,,,0.5345821721283257,60.8913577918961,0.0135846257228009,0.0141280383872651,0.0113666022478091,0.5532559768260573,0.5252723320423508,0.0265287841124031,0.0441274274688321,115505500.91050982,0,2015,3,1.0,6.123233995736766e-17,12,27.568872451782227,18.71199989318848,27.756731033325195,78.55974578857422,35.338382720947266,12.73799991607666,2.759999990463257,23.800159454345703,0.0179999992251396,2.095999956130981,15.420000076293944,57.08000183105469,110.72000122070312,2065.949951171875,4336.22998046875,3641.320068359375,18991.109375,3349.322998046875,236.119,,,0.056236280612223,0.5
47,2015-03-13,NVDA,0.5468742251396179,0.5483197177943157,0.5360330876677001,0.5435014472375336,359288000,0.5398490190505981,,,0.5357528438436868,61.22643268465022,0.012952896418965,0.0138930099936051,0.0114323185248667,0.5540843408410285,0.5256136972601677,0.0229214024456496,0.620564658884946,202200141.14246857,1,2015,3,1.0,6.123233995736766e-17,13,27.16242027282715,18.52899932861328,27.56491470336914,77.68387603759766,35.648536682128906,12.57866668701172,2.75,23.900611877441406,0.0230000000447034,2.111999988555908,16.0,54.66999816894531,110.87999725341795,2053.39990234375,4314.89990234375,3656.2099609375,19254.25,3372.910888671875,236.119,,,0.056236280612223,0.5
48,2015-03-16,NVDA,0.5533788800239563,0.5567517153361764,0.5475969668917888,0.5512106984983405,236956000,0.5407471239566803,,,0.5374315139560935,64.19859840458821,0.012829230300819,0.0136802540550479,0.0113212593585589,0.5559819688574811,0.5255122790558796,0.0167180408181417,0.3933489555849663,239124564.9813136,1,2015,3,1.0,6.123233995736766e-17,16,27.519243240356445,18.667499542236328,27.868244171142575,77.70378875732422,35.8036003112793,13.046667098999023,2.759999990463257,23.82334327697754,0.0299999993294477,2.0980000495910645,15.609999656677246,53.43999862670898,110.80999755859376,2081.18994140625,4370.47021484375,3706.75,19246.060546875,3449.304931640625,236.119,,,0.0742803630724555,0.5
49,2015-03-17,NVDA,0.5601244568824768,0.5603653531611849,0.5483196776511092,0.5521743053019957,299900000,0.5418985068798066,0.5079628020524979,,0.539592746615749,67.02181100044172,0.0131242475325715,0.0135690527505526,0.0113730033693816,0.5591967437716796,0.5246002699879335,0.021968344382016,1.4397902082989833,324097505.4694128,1,2015,3,1.0,6.123233995736766e-17,17,27.33711051940918,18.59600067138672,28.33439445495605,78.98773956298828,35.92420196533203,12.982000350952148,2.7699999809265137,23.63788604736328,0.0480000004172325,2.058000087738037,15.65999984741211,53.43000030517578,110.20999908447266,2074.280029296875,4375.6298828125,3672.159912109375,19437.0,3502.846923828125,236.119,,,0.0742803630724555,0.5
50,2015-03-18,NVDA,0.5509695410728455,0.5630152129108872,0.5459103761323562,0.5601242861327336,413844000,0.5429041296243667,0.5094834065437317,,0.5406762508497581,60.095450495459424,0.0124755156406399,0.0133503453285701,0.0117824200414637,0.5598528177508768,0.5259554414978567,0.0313326830307103,-1.6344131626741674,275611743.2155366,0,2015,3,1.0,6.123233995736766e-17,18,27.76688766479492,18.756999969482425,28.6533317565918,80.53045654296875,36.61341094970703,13.380666732788086,2.75,23.86971092224121,0.0379999987781047,1.950999975204468,13.970000267028809,55.90999984741211,112.37000274658205,2099.5,4422.5,3668.52001953125,19544.48046875,3577.301025390625,236.119,,,0.0742803630724555,0.5
51,2015-03-19,NVDA,0.5594016909599304,0.561328975998525,0.548801508371041,0.5528970321567868,310756000,0.5442593634128571,0.5114606380462646,,0.542459626098346,63.80565851061305,0.0124977289283739,0.0131798220485308,0.0118356377261794,0.561918443949614,0.5266002828761002,0.0228269555320068,1.176468388294606,299174569.3771558,1,2015,3,1.0,6.123233995736766e-17,19,27.69194984436035,18.66200065612793,28.436986923217773,82.36183166503906,36.43248748779297,13.043333053588867,2.740000009536743,23.753801345825195,0.0099999997764825,1.9769999980926516,14.06999969482422,54.43000030517578,112.29000091552734,2089.27001953125,4426.81982421875,3670.72998046875,19476.560546875,3582.27099609375,236.119,,,0.0742803630724555,0.5
52,2015-03-20,NVDA,0.5654246807098389,0.5687975167640896,0.5586791234779932,0.5639792451875347,462084000,0.5457237511873245,0.5135823303461075,,0.5446467741565834,66.22153250403422,0.012853174658889,0.0131144925706025,0.0117129774090306,0.565208738485403,0.5262387638892461,0.018111278658679,0.2562923254070284,330624015.49721193,1,2015,3,1.0,6.123233995736766e-17,20,27.80956649780273,18.92449951171875,28.080135345458984,83.40690612792969,36.94076919555664,13.20533275604248,2.799999952316284,24.19425773620605,0.003000000026077,1.9299999475479128,13.020000457763672,55.31999969482422,113.56999969482422,2108.10009765625,4458.5400390625,3726.070068359375,19560.220703125,3617.318115234375,236.119,,,0.0742803630724555,0.5
53,2015-03-23,NVDA,0.5471150279045105,0.5557879249117159,0.5468741316493483,0.5485605203120957,426012000,0.5464886456727982,0.5149922430515289,,0.5448818459421002,54.34598296077905,0.011524583772014,0.0127965108108848,0.0122013753841349,0.5649014898014949,0.5280758015441015,0.0162995335608286,-0.2635064599185497,185210164.960516,0,2015,3,1.0,6.123233995736766e-17,23,27.73264503479004,18.75550079345703,28.37230682373047,84.03395080566406,36.92354202270508,13.308667182922363,2.8399999141693115,24.10925674438477,0.003000000026077,1.9149999618530276,13.40999984741211,55.91999816894531,114.29000091552734,2104.419921875,4445.5400390625,3699.0400390625,19754.359375,3687.72802734375,236.119,,,0.04901864762813,0.5
54,2015-03-24,NVDA,0.5396466851234436,0.549283223840921,0.5372375504440743,0.5454285968662698,330480000,0.5465970665216446,0.5162143915891647,,0.5443832591974662,50.377538983334645,0.0097565654619041,0.0121885217410886,0.0121902538136143,0.564820976990704,0.5283731560525853,0.0224215030890708,-1.06006758282309,45793756.56272936,0,2015,3,1.0,6.123233995736766e-17,24,28.29741096496582,18.704500198364254,28.25633430480957,84.90982055664062,36.9580078125,13.447999954223633,2.789999961853028,23.792436599731445,0.0149999996647238,1.878000020980835,13.619999885559082,55.11000061035156,114.56999969482422,2091.5,4430.990234375,3731.35009765625,19713.44921875,3691.409912109375,236.119,,,0.04901864762813,0.5
55,2015-03-25,NVDA,0.5068824887275696,0.5394058386166438,0.5051960426020605,0.5394058386166438,542552000,0.545272046327591,0.5169012516736984,,0.5408117572479523,37.45555932111497,0.0056465119114418,0.0108801197751593,0.0137802815784549,0.569881289675522,0.5206628029796599,0.0677158828053807,-6.029476798486901,-171013120.4903469,0,2015,3,1.0,6.123233995736766e-17,25,27.73140525817871,18.54800033569336,27.51808357238769,82.53103637695312,35.71743392944336,12.953332901000977,2.630000114440918,23.09697151184082,0.0179999992251396,1.919999957084656,15.4399995803833,56.47999954223633,114.7300033569336,2061.050048828125,4329.2900390625,3684.0400390625,19746.19921875,3660.72705078125,236.119,,,0.04901864762813,0.5
56,2015-03-26,NVDA,0.5051960945129395,0.5073643333785546,0.4929095224844124,0.4965232539271043,311920000,0.5437904328107834,0.5175687795877457,,0.5374197893684273,36.93048428052004,0.0022275095979586,0.0091495977397191,0.0138284622438612,0.573727640928941,0.5138532246926258,0.0293254851748159,1.746713878401444,-174687341.3189187,0,2015,3,1.0,6.123233995736766e-17,26,27.552001953125,18.36750030517578,27.70989227294922,82.62060546875,35.50208282470703,12.694000244140623,2.650000095367432,23.243793487548828,0.0280000008642673,2.006999969482422,15.800000190734863,59.18999862670898,115.4800033569336,2056.14990234375,4315.259765625,3669.7900390625,19471.119140625,3682.094970703125,236.119,,,0.04901864762813,0.5
57,2015-03-27,NVDA,0.5150734782218933,0.5170007629519147,0.4998959242984991,0.5080869705585404,318288000,0.5429713279008865,0.518395459651947,,0.5352915692592336,42.054303303136734,0.000311358798104,0.0073819499513961,0.0140624891302579,0.5750346349391723,0.5109080208626008,0.0342167995816702,1.3750613710232888,-81858247.5885868,1,2015,3,1.0,6.123233995736766e-17,27,27.21303939819336,18.527999877929688,27.489089965820312,82.90924835205078,35.295318603515625,12.333333015441896,2.720000028610229,24.727439880371094,0.0299999993294477,1.9479999542236328,15.06999969482422,56.40999984741211,115.05999755859376,2061.02001953125,4332.85986328125,3679.030029296875,19285.630859375,3691.095947265625,236.119,,,0.04901864762813,0.5
58,2015-03-30,NVDA,0.5172414779663086,0.5198915076069375,0.5107367657675895,0.5174823740868365,253252000,0.5416101574897766,0.5193326956033707,,0.5335725129456217,43.1460870640425,-0.0010205013509239,0.0057014596909321,0.0137119357523357,0.5755601709056589,0.5076601440738943,0.0179245796522777,-0.0465515605150809,-2512073.801507473,1,2015,3,1.0,6.123233995736766e-17,30,27.39616584777832,18.72949981689453,28.18495750427246,82.8097152709961,35.28669738769531,12.704667091369627,2.700000047683716,24.31016540527344,0.0230000000447034,1.963000059127808,14.510000228881836,56.290000915527344,113.75,2086.239990234375,4382.81982421875,3727.800048828125,19411.400390625,3786.568115234375,236.119,,,0.056236280612223,0.5
59,2015-03-31,NVDA,0.5042323470115662,0.5162780202500117,0.5037505545450088,0.5157962277834544,357276000,0.5401044428348541,0.519836956858635,,0.5307782114280926,38.46299897449737,-0.003090117311926,0.0039431442903605,0.0136961491572617,0.5776863947630616,0.5025224909066467,0.0248683908969942,-2.2419475267552813,-74758716.2815187,0,2015,3,1.0,6.123233995736766e-17,31,27.196165084838867,18.604999542236328,27.75226783752441,81.83431243896484,35.02824783325195,12.584667205810549,2.680000066757202,24.163345336914062,0.025000000372529,1.934000015258789,15.289999961853027,55.11000061035156,113.66000366210938,2067.889892578125,4333.68994140625,3697.3798828125,19206.990234375,3747.89892578125,236.119,,,0.056236280612223,0.5
60,2015-04-01,NVDA,0.506159782409668,0.5078461712297943,0.4974868845930819,0.506159782409668,330768000,0.5383939504623413,0.5203509682416916,,0.5284335991406236,39.51057747913758,-0.0045226407560317,0.002249987281082,0.0134578018343654,0.5787812492523482,0.4980066516723344,0.0208232356621536,0.0,-26539021.419727087,1,2015,4,0.8660254037844387,-0.4999999999999998,1,26.926189422607425,18.51300048828125,27.71212577819824,81.2868881225586,35.07993698120117,12.505999565124512,2.690000057220459,23.80788803100586,0.032999999821186,1.868000030517578,15.109999656677246,57.09999847412109,115.5999984741211,2059.68994140625,4311.259765625,3714.889892578125,19034.83984375,3810.2939453125,236.599,4696.817,58376.0,0.0775644714094374,0.5
61,2015-04-02,NVDA,0.5073642730712891,0.5104961541365838,0.503027853293815,0.5090506617313237,192204000,0.5362257301807404,0.5207546764612198,,0.5264269966578299,40.19573541974989,-0.0054973633930104,0.0007005171462635,0.0130299803349656,0.5783501679625997,0.4941012923988809,0.0148466944600909,-0.3312811055581635,5463484.92608881,1,2015,4,0.8660254037844387,-0.4999999999999998,2,26.577302932739254,18.612499237060547,27.95077133178711,81.17741394042969,34.70949935913086,12.733332633972168,2.690000057220459,23.80788803100586,0.0099999997764825,1.9040000438690183,14.670000076293944,54.95000076293945,115.27999877929688,2066.9599609375,4316.009765625,3715.27001953125,19312.7890625,3825.783935546875,236.599,4696.817,58376.0,0.0775644714094374,0.5
62,2015-04-06,NVDA,0.5220600366592407,0.5237464253215975,0.4998959729168831,0.5051960351590602,515864000,0.5351657152175904,0.5212843072414398,,0.5260110957055832,47.94323926091457,-0.0050260753335643,-0.000444801349702,0.0138028711970905,0.5775945965432926,0.4927368338918881,0.0477108312466441,3.338110421803077,158985868.69641018,1,2015,4,0.8660254037844387,-0.4999999999999998,6,26.638595581054688,18.851999282836918,28.403535842895508,82.05327606201172,35.79498291015625,13.539999961853027,2.700000047683716,23.98561286926269,0.003000000026077,1.9040000438690183,14.739999771118164,58.119998931884766,116.69000244140624,2080.6201171875,4350.97998046875,3715.27001953125,19397.98046875,3863.928955078125,236.599,4696.817,58376.0,0.0534970602914359,0.5
63,2015-04-07,NVDA,0.5266373157501221,0.5324192269045614,0.5191689587972713,0.5220599430936388,413964000,0.534262290596962,0.5218766868114472,,0.526070735709825,50.11111011407425,-0.0042344162673916,-0.0012027243332399,0.013763399547819,0.5766095373927737,0.4919150438011502,0.0255220730799974,0.8767906285547491,224101528.39340925,1,2015,4,0.8660254037844387,-0.4999999999999998,7,26.651247024536133,18.72050094604492,28.104665756225582,81.933837890625,35.77775955200195,13.550000190734863,2.700000047683716,24.15561294555664,0.0149999996647238,1.89300000667572,14.779999732971191,59.09999847412109,116.11000061035156,2076.330078125,4344.080078125,3768.719970703125,19640.5390625,3961.3779296875,236.599,4696.817,58376.0,0.0534970602914359,0.5
64,2015-04-08,NVDA,0.5304917097091675,0.5324190510830422,0.5220597706930798,0.5271189341027325,366432000,0.5330817967653274,0.5225893491506577,,0.5264917808526195,51.92660266977592,-0.0032584420818636,-0.0016138678829646,0.0135202481794007,0.5744561725715532,0.4917074209591016,0.0198430926332622,0.6398509687716271,303575065.13410187,1,2015,4,0.8660254037844387,-0.4999999999999998,8,26.87904167175293,19.059999465942383,28.013219833374023,81.89403533935547,35.68299102783203,13.844667434692385,2.7100000381469727,24.19425773620605,0.0179999992251396,1.8949999809265137,13.979999542236328,55.54999923706055,115.47000122070312,2081.89990234375,4375.9599609375,3742.6298828125,19789.810546875,3994.81103515625,236.599,4696.817,58376.0,0.0534970602914359,0.5
65,2015-04-09,NVDA,0.5427786111831665,0.5444649998554308,0.5261555632787381,0.5263964595352598,379432000,0.5326602041721344,0.5240229296684266,,0.5280429075507669,57.265375937292006,-0.0014765050145713,-0.001586395309286,0.0138623330649216,0.5734548600211042,0.4918655483231646,0.0347985232021448,3.1121318069597224,406978251.2641797,1,2015,4,0.8660254037844387,-0.4999999999999998,9,26.837852478027344,19.177000045776367,28.227331161499023,81.78455352783203,35.73467254638672,14.005999565124512,2.720000028610229,24.140167236328125,0.0199999995529651,1.9579999446868896,13.09000015258789,56.56999969482422,114.66999816894533,2091.179931640625,4403.9501953125,3781.7900390625,19937.720703125,3957.533935546875,236.599,4696.817,58376.0,0.0534970602914359,0.5
66,2015-04-10,NVDA,0.548319399356842,0.5485602955132856,0.5413328938754387,0.543260235441834,258728000,0.5327686101198197,0.5257209187746048,,0.5299740020084883,59.452218962987615,0.0003784259894931,-0.0011934310495301,0.0133884093915591,0.5737173242587316,0.4918198959809078,0.0133511222384905,0.9312597508436128,489116300.14126754,1,2015,4,0.8660254037844387,-0.4999999999999998,10,26.799636840820312,19.13249969482422,28.347776412963867,81.65515899658203,35.94144821166992,14.0600004196167,2.759999990463257,24.6733512878418,0.0149999996647238,1.950999975204468,12.579999923706056,57.869998931884766,115.97000122070312,2102.06005859375,4422.02001953125,3816.760009765625,19907.630859375,4034.31005859375,236.599,4696.817,58376.0,0.0534970602914359,0.5
